record_timestamp,client_timestamp,button,state,x,y,s,θ,c,∆c,v_x,v_y,t_v,t_a,t_j,ω
2658.42400002,2658.491,NoButton,Move,81.0,26.0,4.0,26810.72564764938,0.19615045915063795,-0.31337213873662995,0.0,38.46159393497774,38.46159393497774,193.98449386825925,927497.6826256604,25976.402533866858
2658.52700019,2658.6,NoButton,Move,87.0,62.0,36.49657518178932,26816.849045772396,0.1675677133790842,-0.0007831624098749868,58.25233104005015,349.5139862403009,354.33509655294495,3066.7279735469956,4584.508452303891,25976.425666865067
2658.64900017,2658.616,NoButton,Move,88.0,65.0,3.1622776601683795,26817.005647649377,1.9363885088736759,0.5593502486433808,8.196722655196735,24.590167965590204,25.920312939124678,-2691.9248971489337,23547.0815624514,25982.66788370874
2658.6500001,2658.725,NoButton,Move,94.0,101.0,36.49657518178932,26823.265448376795,0.004290864997660247,-0.0529391493380473,6000.420029194968,36002.52017516981,36499.1301196381,36475763.10885781,-5759056.004417492,25982.70850019726
2658.77200007,2658.834,NoButton,Move,97.0,117.0,16.278820596099706,26823.345919388063,0.3845365019207066,0.023358303795924296,24.590169981156922,131.14757323283692,133.43298851695,-298079.55797917995,299003803.3100079,25988.980903122738
2658.88100004,2658.943,NoButton,Move,99.0,136.0,19.1049731745428,26829.26714871779,0.004212045237136886,-0.01990709189743059,18.34862890332836,174.31197458161944,175.2750314938645,383.8720595702606,-337374796.2215875,25988.9827911955
2659.16000009,2659.224,Left,Pressed,100.0,138.0,2.23606797749979,26834.439999999995,2.6480542583281035,1.182362182050977,3.5842287483471003,7.1684574966942005,8.014579128213104,-599.4997218305084,1069761.206275172,25995.129922429107
2659.32300019,2659.396,Left,Released,99.0,138.0,1.0,26840.42854320552,5.17285128220591,2.5247970238778064,-6.134965561358867,0.0,6.134965561358867,-11.531364501313643,-6032.952012905837,25999.977731646297
2659.43500018,2659.505,NoButton,Move,109.0,135.0,10.44030650891055,26841.969045772395,0.5735984092431631,-0.44052852941026155,89.28572225786819,-26.785716677360455,93.21703072416008,777.5185083767448,5249.717944890948,26004.724251319207
2659.53800011,2659.614,NoButton,Move,147.0,249.0,120.16655108639841,26847.764124777368,0.01281972855964317,-0.004666678669011032,368.9322895643764,1106.7968686931292,1166.666337404199,10421.84501170419,7660.683583720585,26007.82762446518
2659.65900016,2659.723,NoButton,Move,195.0,295.0,66.48308055437865,26852.85337250687,0.08716622269383488,0.001118276913678531,396.69405095429494,380.1651321645327,549.4467196882746,-5100.986468337322,79705.14477772573,26014.10589754329
2659.96400023,2660.035,NoButton,Move,206.0,290.0,12.083045973594572,26858.97199739645,0.4211891389490214,0.027643933242092793,36.06556549314825,-16.393438860521933,39.61653508339966,-1671.5739921137256,-50894.517762049145,26017.30785984159
2660.98900008,2660.082,NoButton,Move,209.0,288.0,3.605551275463989,26860.023647608996,1.6970012134391068,0.3538466040330835,2.9268296966083303,-1.9512197977388868,3.5176115152240155,-35.2184671716436,3345.76875911011,26017.7205327895
2735.03900003,2735.103,NoButton,Move,215.0,291.0,6.708203932499369,26860.088074448424,0.15677075758735104,-0.22960400002000095,0.08102633361311726,0.04051316680655863,0.09059019496325317,-0.04627982879911901,22.097981445604123,26018.85822266993
2735.14300013,2735.212,NoButton,Move,239.0,305.0,27.784887978899608,26861.05402443552,0.0023187726894735193,-0.005558848573194586,230.76900887568414,134.61525517748242,267.1621275255239,2567.9930820282816,338.1937838790877,26020.38109953116
2735.25600004,2735.321,NoButton,Move,240.0,318.0,13.038404810405298,26865.179397942717,0.07408498210823172,0.005504217000647594,8.849564570459737,115.04433941597658,115.38420526547452,-1343.168523410525,22726.03015223645,26026.65983589123
2735.36000013,2735.431,NoButton,Move,83.0,440.0,198.82907232092595,26867.3111276743,0.020748341573198804,-0.000268253731269959,-1509.6140782152922,1173.07590791252,1911.8163486251992,17273.371045696258,-37607.29058436654,26026.667675513545
2735.47800016,2735.446,NoButton,Move,84.0,450.0,10.04987562112089,26873.192440439565,0.21211503624002456,0.019041697816105124,8.474574116628267,84.74574116628267,85.16841581408453,-15480.063291593602,157767.2443735383,26032.936728517725
2735.47900009,2735.54,NoButton,Move,238.0,733.0,322.18783341398847,26879.288479771916,0.018254298130829825,-0.0006017009893110938,154010.78074933751,283019.81137702934,322210.38813003805,322147770.0470099,-32755727.23706605,26032.94852443977
2735.59100008,2735.665,NoButton,Move,264.0,765.0,41.23105625617661,26879.59028994968,0.14785067097179005,0.0031431737289423934,232.14287787045728,285.71431122517816,368.1344637287523,-2873591.807169645,2876457847.10405,26039.225027987697
2735.71300006,2735.774,NoButton,Move,272.0,785.0,21.540659228538015,26884.679999999997,0.014011185756215466,-0.006213342117137165,65.57378124157388,163.9344531039347,176.56280950643017,-1570.2597182576228,-2664109960.133049,26045.502428049753
2735.80800009,2735.883,Left,Pressed,270.0,785.0,2.0,26885.143647609,2.5448550251587343,1.2654219197012595,-21.052624930763894,0.0,21.052624930763894,-1636.9487943926833,30231796.215783093,26050.2177316463
2735.91800022,2735.992,Left,Released,268.0,784.0,2.23606797749979,26886.249999999996,0.20734951426620918,-1.0453642440272122,-18.18179669422097,-9.090898347110485,20.327866680679524,-6.588703577746692,-606.2636120065471,26055.036494974724
2736.04200006,2736.117,NoButton,Move,268.0,783.0,1.0,26892.529999999995,1.106352390999194,0.8990028767329847,0.0,-8.064526534864877,8.064526534864877,-98.89803201199594,13148.082213761769,26055.05030542021
2736.22000003,2736.289,NoButton,Move,268.0,782.0,1.0,26896.494580523722,6.28,5.173647609000806,0.0,-5.617978474948206,5.617978474948206,-13.74465433853815,-518.5918201805366,26055.103090321696
2736.32700014,2736.398,NoButton,Move,281.0,770.0,17.69180601295413,26896.829872659455,0.224091340410523,-0.3423001956473678,121.49520220099888,-112.14941741630665,165.3438114495931,1492.7632595367272,795.825141425752,26061.215851759036
2736.45800018,2736.507,NoButton,Move,373.0,730.0,100.31948963187563,26897.012310680228,0.0033422432367133095,-0.002200460727859092,702.2898618968159,-305.3434182160069,765.7973969470542,4583.613756896303,11500.056899803481,26067.490210308795
2736.55000019,2736.616,NoButton,Move,455.0,711.0,84.17244204607586,26897.239999999998,0.0021674317191958006,-1.3957198923543396e-05,891.3042509452631,-206.521716682439,914.917748879405,1620.873214387293,33596.197406498424,26067.49177738745
2736.66700006,2736.632,NoButton,Move,457.0,711.0,2.0,26903.056352390995,0.11384465988432793,0.05583861408256607,17.094036087361342,0.0,17.094036087361342,-7673.71547327797,-25322.59687556877,26069.0577316463
2736.72500014,2736.741,NoButton,Move,471.0,704.0,15.652475842498529,26903.313676105965,0.37159312363907526,0.01646694531576445,241.3789774099657,-120.68948870498285,269.8699009140347,4358.198554698724,-160251.30806249115,26073.775220855612
2736.78800011,2736.85,NoButton,Move,514.0,695.0,43.93176527297759,26903.519999999997,0.005857349764394019,-0.00832508713460793,682.5400075541929,-142.85721088343573,697.3299395648177,6785.083209530721,190982.8532917817,26080.05393520184
2737.13000011,2737.162,Left,Released,517.0,695.0,3.0,26904.305398163393,0.06877463134323916,0.02097242719294838,8.771929824570547,0.0,8.771929824570547,-2013.3275138624706,7096.153961504465,26081.617731646296
2737.60600019,2737.677,NoButton,Move,516.0,694.0,1.4142135623730951,26909.799999999996,0.5553603672697958,0.34406807350231483,-2.100839983051326,-2.100839983051326,2.971036396406848,-12.186748851305971,-18484.053035011955,26086.771199315124
2737.727,2737.802,NoButton,Move,485.0,694.0,31.0,26916.079999999998,0.17724522053556618,-0.012197262797878373,-256.1987494033545,0.0,256.1987494033545,2092.7943027952115,16538.379399223628,26087.8977316463
2737.85000014,2737.911,NoButton,Move,477.0,694.0,8.0,26922.33778143467,0.785,0.07596934743305422,-65.04057637661623,0.0,65.04057637661623,-1554.1297190949988,17113.647607618157,26094.177731646298
2737.95100021,2738.02,NoButton,Move,432.0,695.0,45.0111097397076,26922.48591262568,0.13902748612200586,-0.014351401634253297,-445.54424566116,9.900983236914668,445.6542430077714,3768.449533055695,-36108.13360703639,26095.647869250643
2738.05400014,2738.114,NoButton,Move,353.0,685.0,79.63039620647382,26922.885243599652,0.0018602342581396634,-0.0017225489059253824,-766.9908125188003,-97.08744462263296,773.1111681974348,3179.195609064911,51675.561839275564,26098.897234948283
2738.17700005,2738.239,NoButton,Move,265.0,634.0,101.71037311896953,26928.01120371358,0.003926157792197986,2.0311827306363667e-05,-715.4476779693246,-414.6344497322222,826.9142076518223,437.4234050606073,-4790.685814244539,26105.169347077768
2738.28100014,2738.348,NoButton,Move,221.0,666.0,54.405882034941776,26929.932496667785,0.09421702070078107,0.0016595790662964427,-423.0765569539064,307.6920414210228,523.1330283950808,-2920.9703497122637,-26363.17145504691,26108.305277981723
2738.46500015,2738.535,NoButton,Move,259.0,799.0,138.32208789632983,26934.92,0.01388999387896166,-0.0005807245107666624,206.52172790632602,722.8260476721412,751.7504368410723,1242.4858479403279,-18252.13897961862,26108.307144515253
2738.56900001,2738.644,NoButton,Move,280.0,799.0,21.0,26936.489999999998,0.2375001586766769,0.010648103085605487,201.92334874310387,0.0,201.92334874310387,-5286.806040876732,40033.28656072578,26113.017731646298
2738.67900014,2738.753,NoButton,Move,280.0,798.0,1.0,26942.769999999997,1.57,1.332499841323323,0.0,-9.090898347110485,9.090898347110485,-1753.020204574201,-59357.12883984891,26117.836494974723
2738.95000005,2739.019,NoButton,Move,280.0,780.0,18.0,26949.049999999996,0.3488888888888889,-0.0678395061728395,0.0,-66.42068626511671,66.42068626511671,211.54910316375395,13039.804464509087,26124.021989732668
2739.06700015,2739.05,NoButton,Move,280.0,778.0,2.0,26953.626024778456,3.14,1.3955555555555557,0.0,-17.09400248381899,17.09400248381899,-421.5952275380286,16791.17631305358,26124.06536877215
2741.49600005,2741.561,NoButton,Move,510.0,747.0,232.07972767995054,26953.9482215053,0.019717468751819497,-0.013444873287473022,94.68917639723975,-12.76245421006275,95.54538379352262,32.29781166713759,-260.66050093362344,26124.085130390442
2741.60800004,2741.577,NoButton,Move,489.0,743.0,21.37755832643195,26954.43344224165,0.015071727178786016,-0.00021731862461061923,-187.50001674076188,-35.71428890300226,190.87107352774305,851.1223057614765,4052.6167833087598,26130.31492800311
2741.68900013,2741.671,NoButton,Move,395.0,668.0,120.2538980657176,26955.26193983749,0.004034968879637083,-9.177879866411855e-05,-1160.4925377295856,-925.9248971246693,1484.6143759378674,15972.12178919766,10108.933139432802,26136.56801532028
2741.7110002,2741.78,NoButton,Move,391.0,610.0,58.137767414994535,26959.642675636824,0.014250591873006455,0.00017571405727449078,-181.81760330676855,-2636.355247948144,2642.6173832501627,52636.33285288797,687315.971420313,26142.847314631035
2741.81400013,2741.889,NoButton,Move,503.0,563.0,121.46192819151193,26959.89292164461,0.0360667401263906,0.00017961305717941592,1087.379379773489,-456.3109897263749,1179.2428227051635,-14207.529660908245,355963.4561278559,26142.849126803867
2741.93400002,2741.998,NoButton,Move,692.0,535.0,191.06281689538653,26965.731997396448,0.001309757763705467,-0.0001819139010271987,1575.0014437494249,-233.333547222137,1592.1916003019353,3441.2429677750038,-557032.6982276037,26142.85122100362
2742.0860002,2742.154,NoButton,Move,695.0,533.0,3.605551275463989,26971.333204612543,1.6194682326600442,0.4487964117742583,19.73681873271997,-13.157879155146649,23.720703985120018,-10318.875256050602,116110.20874243701,26142.922789588676
2742.19000006,2742.263,NoButton,Move,727.0,431.0,106.90182411914213,26974.17,0.05239580579888205,-0.014658986783187715,307.6927218942535,-980.770551037933,1027.9035387087376,9655.617177987413,-132309.00718361317,26149.12795492562
2742.49000001,2742.56,Left,Released,727.0,430.0,1.0,26978.094601836598,2.8367953874547522,2.78439958165587,0.0,-3.3333338888861377,3.3333338888861377,-3415.234585269023,66581.65254367868,26149.41839206811
2742.85600019,2742.919,NoButton,Move,726.0,431.0,1.4142135623730951,26978.430240386926,2.775112572118843,-0.043616337006698994,-2.7322390934350658,2.7322390934350658,3.86396958158184,1.4498235839551938,-35712.69217206389,26151.917670806095
2742.96000004,2743.028,NoButton,Move,697.0,445.0,32.202484376209235,26979.104816409414,0.010422753300847014,-0.08585330828886333,-278.8465560285886,134.6155787724221,309.63971944380614,2940.1556815910494,32852.782084318176,26152.261099549018
2743.06500006,2743.137,NoButton,Move,439.0,386.0,264.66015944981217,26979.417923249835,0.0025488385705212586,-2.9751039018091787e-05,-2457.1423891202594,-561.9046548763383,2520.5724670366676,21056.498347304427,27987.669507229664,26155.40871497898
2743.18500018,2743.246,NoButton,Move,144.0,210.0,343.5127362995439,26983.969710050314,0.0009114853900199419,-4.766499193420127e-06,-2458.330875002744,-1466.665200001637,2862.603273226592,2850.2538679958343,150969.37124492446,26161.68761713826
2743.28000021,2743.355,NoButton,Move,148.0,200.0,10.770329614269007,26984.4476424019,0.4226227946123492,0.03915491208956386,42.10524986152779,-105.26312465381947,113.3718548749522,-28939.268949214562,-191644.6182103373,26161.696435036727
2743.398,2743.433,NoButton,Move,170.0,181.0,29.068883707497267,26990.0017552055,0.016441372719962318,-0.01397306570075228,186.44100976736155,-161.01723570817586,246.34691051071792,1126.9092566637837,-269403.2151846948,26167.97314575492
2743.39900017,2743.465,NoButton,Move,172.0,166.0,15.132745950421556,26993.009999999995,0.3670261049642074,0.02316729121025644,1999.6600582497178,-14997.450436872885,15130.173824349076,14881297.096752366,30061067.831256546,26174.2470019975
2743.49800014,2743.574,NoButton,Move,172.0,109.0,57.0,26999.289999999997,0.0527762244648811,-0.005513155798233795,0.0,-575.75775022949,575.75775022949,-147014.3483287547,150304794.91551673,26174.248672159334
2743.61800003,2743.589,NoButton,Move,172.0,106.0,3.0,27005.10714871779,2.0933333333333333,0.6801857029561508,0.0,-25.000022916657535,25.000022916657535,-4589.651934782344,-125236043.50856492,26174.286913970016
2743.6190002,2743.683,NoButton,Move,165.0,92.0,15.652475842498529,27011.248508980658,0.3716439990918093,-0.10999469678572582,-6998.810203874013,-13997.620407748025,15649.815377481455,15622159.591025064,142400488.34368458,26180.527006760218
2743.72200012,2743.792,NoButton,Move,154.0,76.0,19.4164878389476,27011.670942827,0.3162961455133439,-0.002850559485193967,-106.7961994533567,-155.33992647760974,188.50973708472023,-150109.88008919262,151716129.90533915,26180.53337272558
2743.82600021,2743.87,NoButton,Move,152.0,65.0,11.180339887498949,27015.97199739645,0.03778363185673998,-0.024910916524820192,-19.23075258872984,-105.7691392380141,107.50317511719993,-778.9085756304975,-151656305.98088753,26180.536389591445
2743.82700014,2743.901,NoButton,Move,155.0,63.0,3.605551275463989,27016.30744572422,1.1928979068246708,0.32037105749363726,3000.210014597484,-2000.1400097316562,3605.803681597264,3498545.4045376466,149341425.4081869,26186.80743528446
2743.95900011,2744.011,NoButton,Move,217.0,47.0,64.03124237432849,27016.67555434167,0.005238822726700621,-0.018548118700475635,469.6970764465744,-121.2121487604063,485.085279749421,-23641.811447757387,26510038.70012457,26186.815185130465
2744.05000019,2744.12,NoButton,Move,329.0,60.0,112.75194011634566,27022.839999999997,0.0032647652632132604,-1.7507968922311975e-05,1230.7681487758223,142.85701726862223,1239.0312197131886,8285.112935770121,-38705319.99518056,26189.94152808127
2744.16700006,2744.135,NoButton,Move,335.0,60.0,6.0,27023.94714871779,1.0274076097210523,0.17069047407630653,51.28210826208403,0.0,51.28210826208403,-10151.713086938276,272879.998785238,26194.657731646297
2744.16800022,2744.229,NoButton,Move,337.0,64.0,4.47213595499958,27027.74659923305,0.24756597941893174,-0.17437788970398013,1999.6800514399204,3999.3601028798407,4471.420528269938,4419431.3115464365,-18433876.604739193,26196.228277933096
